Absolute path,Relative path
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000055.jpg,image\000055.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000056.jpg,image\000056.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000057.jpg,image\000057.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000058.jpg,image\000058.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000059.jpg,image\000059.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000060.jpg,image\000060.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000061.jpg,image\000061.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000062.jpg,image\000062.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000063.jpg,image\000063.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000064.jpg,image\000064.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000065.jpg,image\000065.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000066.jpg,image\000066.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000067.jpg,image\000067.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000068.jpg,image\000068.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000069.jpg,image\000069.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000070.jpg,image\000070.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000071.jpg,image\000071.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000072.jpg,image\000072.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000073.jpg,image\000073.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000074.jpg,image\000074.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000075.jpg,image\000075.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000076.jpg,image\000076.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000077.jpg,image\000077.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000078.jpg,image\000078.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000079.jpg,image\000079.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000080.jpg,image\000080.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000081.jpg,image\000081.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000082.jpg,image\000082.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000083.jpg,image\000083.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000084.jpg,image\000084.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000085.jpg,image\000085.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000086.jpg,image\000086.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000087.jpg,image\000087.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000088.jpg,image\000088.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000089.jpg,image\000089.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000090.jpg,image\000090.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000091.jpg,image\000091.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000092.jpg,image\000092.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000093.jpg,image\000093.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000094.jpg,image\000094.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000095.jpg,image\000095.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000096.jpg,image\000096.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000097.jpg,image\000097.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000098.jpg,image\000098.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000099.jpg,image\000099.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000100.jpg,image\000100.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000101.jpg,image\000101.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000102.jpg,image\000102.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000103.jpg,image\000103.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000104.jpg,image\000104.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000105.jpg,image\000105.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000106.jpg,image\000106.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000107.jpg,image\000107.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000108.jpg,image\000108.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000109.jpg,image\000109.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000110.jpg,image\000110.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000111.jpg,image\000111.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000112.jpg,image\000112.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000113.jpg,image\000113.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000114.jpg,image\000114.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000115.jpg,image\000115.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000116.jpg,image\000116.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000117.jpg,image\000117.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000118.jpg,image\000118.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000119.jpg,image\000119.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000120.jpg,image\000120.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000121.jpg,image\000121.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000122.jpg,image\000122.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000123.jpg,image\000123.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000124.jpg,image\000124.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000125.jpg,image\000125.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000126.jpg,image\000126.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000127.jpg,image\000127.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000128.jpg,image\000128.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000129.jpg,image\000129.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000130.jpg,image\000130.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000131.jpg,image\000131.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000132.jpg,image\000132.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000133.jpg,image\000133.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000134.jpg,image\000134.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000135.jpg,image\000135.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000136.jpg,image\000136.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000137.jpg,image\000137.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000138.jpg,image\000138.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000139.jpg,image\000139.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000140.jpg,image\000140.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000141.jpg,image\000141.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000142.jpg,image\000142.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000143.jpg,image\000143.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000144.jpg,image\000144.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000145.jpg,image\000145.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000146.jpg,image\000146.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000147.jpg,image\000147.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000148.jpg,image\000148.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000149.jpg,image\000149.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000150.jpg,image\000150.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000151.jpg,image\000151.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000152.jpg,image\000152.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000153.jpg,image\000153.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000154.jpg,image\000154.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000155.jpg,image\000155.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000156.jpg,image\000156.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000157.jpg,image\000157.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000158.jpg,image\000158.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000159.jpg,image\000159.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000160.jpg,image\000160.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000161.jpg,image\000161.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000162.jpg,image\000162.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000163.jpg,image\000163.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000164.jpg,image\000164.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000165.jpg,image\000165.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000166.jpg,image\000166.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000167.jpg,image\000167.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000168.jpg,image\000168.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000169.jpg,image\000169.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000170.jpg,image\000170.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000171.jpg,image\000171.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000172.jpg,image\000172.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000173.jpg,image\000173.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000174.jpg,image\000174.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000175.jpg,image\000175.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000176.jpg,image\000176.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000177.jpg,image\000177.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000178.jpg,image\000178.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000179.jpg,image\000179.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000180.jpg,image\000180.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000181.jpg,image\000181.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000182.jpg,image\000182.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000183.jpg,image\000183.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000184.jpg,image\000184.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000185.jpg,image\000185.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000186.jpg,image\000186.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000187.jpg,image\000187.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000188.jpg,image\000188.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000189.jpg,image\000189.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000190.jpg,image\000190.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000191.jpg,image\000191.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000192.jpg,image\000192.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000193.jpg,image\000193.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000194.jpg,image\000194.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000195.jpg,image\000195.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000196.jpg,image\000196.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000197.jpg,image\000197.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000198.jpg,image\000198.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000199.jpg,image\000199.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000200.jpg,image\000200.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000201.jpg,image\000201.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000202.jpg,image\000202.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000203.jpg,image\000203.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000204.jpg,image\000204.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000205.jpg,image\000205.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000206.jpg,image\000206.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000207.jpg,image\000207.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000208.jpg,image\000208.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000209.jpg,image\000209.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000210.jpg,image\000210.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000211.jpg,image\000211.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000212.jpg,image\000212.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000213.jpg,image\000213.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000214.jpg,image\000214.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000215.jpg,image\000215.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000216.jpg,image\000216.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000217.jpg,image\000217.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000218.jpg,image\000218.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000219.jpg,image\000219.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000220.jpg,image\000220.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000221.jpg,image\000221.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000222.jpg,image\000222.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000223.jpg,image\000223.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000224.jpg,image\000224.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000225.jpg,image\000225.jpg
